X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,0.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,2.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,3.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,4.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,5.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,6.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,7.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,8.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,9.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1664.5872,-1984.8256,-263.02573,100.0,100.0,118.02417,-195.98364,6.867218,10.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,215.81056213378906,215.81056213378906,215.81056213378906,0.0
-1351.1384,-2336.7124,-198.07625,100.0,100.0,205.6413,-113.02466,60.398407,11.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,475.7025451660156,475.7025451660156,259.89198303222656,0.18521399796009064
-886.5013,-2347.678,-168.87723,100.0,100.0,230.50372,86.62048,-25.265625,12.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,465.6828308105469,465.6828308105469,-10.01971435546875,0.8195106387138367
-469.54312,-2086.7502,-178.11946,100.0,100.0,178.38507,170.51947,6.0,13.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,491.9581298828125,491.9581298828125,26.275299072265625,0.5827621221542358
-140.30237,-1721.8882,-168.14053,100.0,100.0,159.389,169.01111,-1.1942444,14.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,491.5520324707031,491.5520324707031,-0.406097412109375,0.27750661969184875
220.31133,-1515.5475,-163.37978,100.0,100.0,212.01701,-6.092163,-24.00888,15.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,415.50140380859375,415.50140380859375,-76.05062866210938,0.3169507682323456
582.99866,-1612.6946,-260.71252,100.0,100.0,114.85396,21.316162,-19.335938,16.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,387.88311767578125,387.88311767578125,-27.6182861328125,0.781432569026947
428.98346,-1386.4457,-238.8853,84.984375,87.8515625,-1218.8142,-132.36676,-3.4609375,17.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,274.56451416015625,274.56451416015625,-113.318603515625,2.4301843643188477
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,18.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,2243.5703125,2243.5703125,1969.0057983398438,1.1585187911987305
-1776.0,-1800.0,-263.96796,100.0,0.0,0.0,0.0,0.0,19.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.00079345703125,0.00079345703125,-2243.5695190429688,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,20.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.00079345703125,0.00079345703125,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,21.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.00079345703125,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,22.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,23.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,51.5625,0.0,0.0,0.0,24.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,25.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,26.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,27.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,28.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,29.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
