X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1239.2844,362.26733,-232.87358,100.0,0.0,-112.2168,201.32117,-49.37645,0.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
899.5269,624.24786,-212.27704,100.0,0.0,-216.49643,48.904297,83.07562,1.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,429.5267028808594,429.5267028808594,0.0,0.0
484.7368,758.5582,-132.41321,100.0,0.0,-199.5361,80.51938,-19.242188,2.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,443.2475280761719,443.2475280761719,13.7208251953125,0.34370777010917664
23.005365,808.31244,-132.55383,100.0,0.0,-218.76343,15.902283,0.3911438,3.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,464.40435791015625,464.40435791015625,21.156829833984375,0.20580732822418213
-271.57123,825.3407,-128.97955,100.0,0.0,-80.465546,-43.841187,18.732422,4.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,295.0899963378906,295.0899963378906,-169.31436157226562,0.04959869384765625
-424.18036,684.8749,-79.56794,100.0,0.0,-66.154816,-69.28085,8.568695,5.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,213.21749877929688,213.21749877929688,-81.87249755859375,0.8017293214797974
-595.2845,602.12646,-80.34116,100.0,0.0,-150.14676,-23.46405,-0.8060913,6.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,190.06451416015625,190.06451416015625,-23.152984619140625,0.29353436827659607
-969.77313,584.691,-80.536446,100.0,0.0,-195.8027,60.05188,1.1138306,7.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,374.89434814453125,374.89434814453125,184.829833984375,0.4039289355278015
-1335.7523,770.3387,-67.16949,100.0,0.0,-135.5611,56.147552,15.753693,8.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,410.5904541015625,410.5904541015625,35.69610595703125,0.5159658193588257
-1557.6201,773.5671,-47.96875,100.0,0.0,-163.71283,-6.298218,0.24630737,9.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,222.72047424316406,222.72047424316406,-187.86997985839844,0.4548911154270172
-1982.1835,756.19073,-51.402733,100.0,0.0,-204.3341,-21.296906,-28.515625,10.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,424.93267822265625,424.93267822265625,202.2122039794922,0.05545444414019585
-2284.7212,568.48303,-153.46436,100.0,0.0,-154.90088,-142.26546,-31.331482,11.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,370.3779602050781,370.3779602050781,-54.554718017578125,0.514411449432373
-2513.8142,298.44174,-167.95836,100.0,0.0,-19.270874,-100.78931,-0.15289307,12.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,354.4234619140625,354.4234619140625,-15.954498291015625,0.3119368851184845
-2511.6401,252.55624,-167.96875,100.0,0.0,0.03125,1.0022583,0.0,13.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,45.936973571777344,45.936973571777344,-308.48648834228516,0.7508877515792847
-2488.3074,368.422,-167.65196,100.0,0.0,23.31543,100.00714,0.25756836,14.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,118.19218444824219,118.19218444824219,72.25521087646484,2.8955276012420654
