X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,0.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,1.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,2.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,3.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,4.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,5.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,6.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,7.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,8.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,9.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1423.3627,-1081.2047,-311.27954,100.0,100.0,-130.17096,158.00674,3.3953857,10.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,198.8928680419922,198.8928680419922,198.8928680419922,0.0
1046.2067,-877.18115,-285.47372,100.0,100.0,-236.094,28.88565,46.164062,11.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,429.5791015625,429.5791015625,230.6862335205078,0.3686581552028656
659.15454,-727.96173,-209.92044,100.0,100.0,-164.82695,134.63629,14.7578125,12.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,421.6445007324219,421.6445007324219,-7.934600830078125,0.12790217995643616
311.03708,-454.4612,-202.69057,100.0,100.0,-148.71786,168.13345,-0.90625,13.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,442.7646789550781,442.7646789550781,21.12017822265625,0.2979643940925598
146.344,-188.14973,-170.44913,100.0,100.0,-27.330177,72.183655,22.577484,14.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,314.77789306640625,314.77789306640625,-127.98678588867188,0.35100749135017395
110.29288,26.25034,-169.30844,100.0,100.0,-72.38898,40.260376,-30.09311,15.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,217.4129180908203,217.4129180908203,-97.36497497558594,0.3872652053833008
105.67531,80.5245,-215.96875,100.0,100.0,99.54567,149.05615,0.0,16.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,71.72301483154297,71.72301483154297,-145.68990325927734,0.0817161425948143
