X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
2149.9248,-378.8709,-351.96875,100.0,100.0,-241.57504,-19.52205,0.0,0.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
1692.6785,-459.49524,-368.33505,100.0,100.0,-235.63892,-32.43347,-32.0,1.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,464.58837890625,464.58837890625,0.0,0.0
1323.9523,-411.14322,-409.5093,100.0,100.0,-146.54901,88.73309,12.1171875,2.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,374.1553955078125,374.1553955078125,-90.4329833984375,0.3049204647541046
1069.0768,-53.85642,-411.22604,100.0,100.0,-106.670074,215.78436,-12.1171875,3.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,438.883056640625,438.883056640625,64.7276611328125,0.8207690119743347
856.9722,364.56155,-412.0442,100.0,100.0,-82.40988,192.29315,0.4958191,4.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,469.1083068847656,469.1083068847656,30.225250244140625,0.1504703015089035
629.0989,604.3303,-465.46268,100.0,100.0,-104.87698,40.756287,-31.99582,5.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,335.0654602050781,335.0654602050781,-134.0428466796875,0.2907984256744385
565.37354,613.57715,-478.96875,100.0,100.0,2.0561523,-0.70669556,0.0,6.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,65.79389953613281,65.79389953613281,-269.2715606689453,0.6667308807373047
566.52075,613.6273,-478.96875,100.0,100.0,1.3374023,-0.31393433,0.0,7.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.148313283920288,1.148313283920288,-64.64558625221252,2.953789710998535
565.20966,615.0415,-478.96875,100.0,100.0,-1.2188721,0.92736816,0.0,8.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.9284427165985107,1.9284427165985107,0.7801294326782227,2.2746808528900146
565.4582,615.5982,-478.96875,100.0,100.0,-1.3071289,1.0577698,0.0,9.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.6096609234809875,0.6096609234809875,-1.3187817931175232,1.1674808263778687
560.8318,618.85614,-478.96875,100.0,100.0,-3.477417,2.3701782,0.0,10.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,5.658422946929932,5.658422946929932,5.048762023448944,1.377145528793335
563.94403,627.3206,-479.17206,100.0,100.0,15.441528,33.248474,-0.5,11.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,9.020796775817871,9.020796775817871,3.3623738288879395,1.3095943927764893
647.02795,702.7769,-479.96875,100.0,100.0,90.373474,-18.387482,0.0,12.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,112.23736572265625,112.23736572265625,103.21656894683838,0.48113250732421875
864.5199,436.5157,-441.48322,100.0,100.0,87.05408,-210.51926,32.0,13.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,345.9464111328125,345.9464111328125,233.70904541015625,1.6231967210769653
964.4389,126.153015,-415.7364,100.0,100.0,-24.980957,1.2889557,0.0,14.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,327.0652770996094,327.0652770996094,-18.881134033203125,0.3734590411186218
825.75726,282.4504,-390.10144,100.0,100.0,-0.21109009,-15.049187,0.0,15.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,210.5198974609375,210.5198974609375,-116.54537963867188,2.727306365966797
1039.5398,-10.788706,-415.8703,100.0,100.0,116.31329,-216.18007,0.0,16.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,363.8078918457031,363.8078918457031,153.28799438476562,3.045792579650879
1149.3496,-385.39313,-282.01913,100.0,100.0,6.194397,-68.92963,144.0,17.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,412.6776428222656,412.6776428222656,48.8697509765625,0.34480276703834534
1073.6271,-367.58548,-127.93669,100.0,100.0,-21.20459,-33.30185,0.6676941,18.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,172.60479736328125,172.60479736328125,-240.07284545898438,2.086916208267212
1188.2986,-451.74927,-145.23174,100.0,100.0,21.86267,8.31778,-67.87863,19.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,143.29067993164062,143.29067993164062,-29.314117431640625,2.7394118309020996
1112.3872,-286.18753,-383.99765,100.0,100.0,-44.283142,176.20139,-55.578125,20.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,300.3038330078125,300.3038330078125,157.01315307617188,2.6338562965393066
950.60297,132.19563,-410.47214,100.0,100.0,-125.20465,181.65564,2.390625,21.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,449.3545837402344,449.3545837402344,149.05075073242188,0.060928259044885635
699.3926,460.07642,-450.25107,100.0,100.0,-118.920074,160.61716,-55.101562,22.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,414.9636535644531,414.9636535644531,-34.39093017578125,0.28478702902793884
592.5558,521.65393,-506.6242,100.0,100.0,64.71329,-129.61453,-37.996338,23.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,135.58694458007812,135.58694458007812,-279.376708984375,0.39416733384132385
636.2113,496.40775,-512.3615,100.0,100.0,-77.400055,136.26398,37.496338,24.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,50.75520324707031,50.75520324707031,-84.83174133300781,3.140169143676758
695.2911,601.0578,-460.02625,100.0,100.0,142.73041,-70.94679,15.216797,25.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,131.07644653320312,131.07644653320312,80.32124328613281,1.5811681747436523
