X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,0.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,1.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,2.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,3.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,4.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,5.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,6.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,7.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,8.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,9.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1447.7018,-1288.4347,-327.9494,82.3671875,98.5546875,2.8969116,3.0335083,0.0,10.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,40.4261589050293,40.4261589050293,40.4261589050293,0.0
1401.492,-1251.429,-327.39343,39.0,95.0,-42.304443,54.677795,0.6086426,11.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,59.203739166259766,59.203739166259766,18.77758026123047,0.6888177990913391
1402.5135,-1291.9818,-327.7293,10.0546875,24.4921875,16.514404,-45.540344,-0.5084839,12.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,40.56711196899414,40.56711196899414,-18.636627197265625,2.271223306655884
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,13.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,13.986771583557129,13.986771583557129,-26.58034038543701,0.5578197836875916
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,14.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-13.986771583557129,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,15.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,16.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,17.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,18.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,19.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,20.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,21.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,22.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,23.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1410.2137,-1303.6581,-327.76843,0.0,0.0,0.0,0.0,0.0,24.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1436.3262,-1317.5405,-327.8827,57.03125,0.0,22.893127,-12.170959,-0.10015869,25.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,29.57353973388672,29.57353973388672,29.57353973388672,0.0
1458.9849,-1271.8872,-327.77048,100.0,0.0,-12.735474,108.281006,0.7261658,26.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,50.96718978881836,50.96718978881836,21.39365005493164,1.5987355709075928
1288.4884,-952.1395,-321.27585,100.0,0.0,-166.81024,117.71054,3.794403,27.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,362.4221496582031,362.4221496582031,311.45495986938477,0.9505705237388611
859.3822,-834.7559,-254.86572,100.0,0.0,-219.09055,35.413147,51.75238,28.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,449.80145263671875,449.80145263671875,87.37930297851562,0.8139047026634216
563.12555,-671.1615,-208.90846,100.0,0.0,-136.58604,105.99155,27.453613,29.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,341.53070068359375,341.53070068359375,-108.270751953125,0.2375134378671646
347.24808,-370.08212,-193.08875,100.0,0.0,32.48935,198.67473,4.2777777,30.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,370.81280517578125,370.81280517578125,29.2821044921875,0.44420939683914185
599.30237,-49.641586,-163.27318,100.0,0.0,142.33272,165.13315,-29.929688,31.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,408.7817077636719,408.7817077636719,37.968902587890625,1.2885607481002808
895.3061,312.60464,-211.96875,100.0,0.0,162.41183,173.99115,0.0,32.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,470.3315734863281,470.3315734863281,61.54986572265625,0.018599875271320343
1105.6967,701.54694,-213.25037,100.0,0.0,29.118225,223.98886,-2.0,33.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,442.20123291015625,442.20123291015625,-28.130340576171875,0.18924839794635773
1087.8416,1174.3798,-215.86636,100.0,0.0,-42.542114,234.94757,0.75,34.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,473.17706298828125,473.17706298828125,30.975830078125,0.5335970520973206
906.7034,1439.2429,-180.18701,100.0,0.0,-85.2204,18.000488,34.101562,35.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,322.8568420410156,322.8568420410156,-150.32022094726562,0.5620900392532349
