X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,0.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,1.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,2.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,3.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,4.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,5.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,6.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,7.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,8.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,9.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2301.1375,-495.58258,-347.60767,100.0,100.0,-218.89612,-15.30423,-4.300812,10.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,211.07308959960938,211.07308959960938,211.07308959960938,0.0
1861.1942,-666.9546,-348.49268,100.0,100.0,-197.4754,-146.32294,23.226562,11.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,472.1431884765625,472.1431884765625,261.0700988769531,0.4113474488258362
1521.8356,-1012.5676,-376.08044,100.0,100.0,-148.01758,-186.57553,-55.226562,12.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,485.1533203125,485.1533203125,13.0101318359375,0.423078715801239
1231.243,-1402.9453,-415.96875,100.0,100.0,-142.4372,-200.57416,0.0,13.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,488.2927551269531,488.2927551269531,3.139434814453125,0.13636717200279236
939.86316,-1794.8617,-414.65625,100.0,100.0,-169.16812,-177.63556,0.0,14.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,488.3670959472656,488.3670959472656,0.0743408203125,0.0006905339541845024
638.4998,-2099.6345,-331.41687,100.0,100.0,-80.08099,-118.164,64.0,15.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,436.6178283691406,436.6178283691406,-51.749267578125,0.140461266040802
616.87756,-2240.176,-287.96875,100.0,100.0,12.957703,-20.106812,0.0,16.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,148.684814453125,148.684814453125,-287.9330139160156,0.6271205544471741
589.77435,-2213.9248,-287.96875,100.0,100.0,-25.4628,18.451782,0.0,17.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,37.73208999633789,37.73208999633789,-110.95272445678711,2.187574625015259
490.57755,-2060.7346,-366.91553,82.46875,98.453125,-27.185059,92.12726,-36.09375,18.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,198.84625244140625,198.84625244140625,161.11416244506836,0.22672104835510254
515.2061,-2051.4265,-409.57214,66.0,97.0,-66.244934,-57.42926,-27.90625,19.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,50.127777099609375,50.127777099609375,-148.71847534179688,1.784095287322998
313.43466,-2145.861,-397.65625,66.0,97.0,-111.215614,39.101074,35.78125,20.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,223.09547424316406,223.09547424316406,172.9676971435547,3.065195083618164
-17.015347,-1933.7352,-318.90686,66.0,97.0,-172.104,132.11987,-0.1875,21.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,400.4947814941406,400.4947814941406,177.39930725097656,1.008425235748291
-345.5317,-1617.5543,-413.26428,66.0,97.0,-166.39798,168.7865,-35.59375,22.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,465.61431884765625,465.61431884765625,65.11953735351562,0.1955859512090683
-673.031,-1281.4141,-401.6223,59.640625,96.7109375,-153.6224,125.73999,1.0,23.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,469.44818115234375,469.44818115234375,3.8338623046875,0.032152026891708374
